LOCATION_SOURCE,LOCATION_DESTINATION,FEATURE_1_SCORE,FEATURE_2_SCORE,FEATURE_3_SCORE,FEATURE_4_SCORE,FEATURE_5_SCORE,FEATURE_6_SCORE,FEATURE_7_SCORE,FEATURE_8_SCORE,FEATURE_9_SCORE,FEATURE_10_SCORE,LINK_PREDICT
C,E,0.3364,0.1847,0.7726,0.2354,0.3163,0.0986,0.0156,0.8784,0.5172,0.1914,YES
E,C,0.2984,0.68,0.9457,0.3392,0.0925,0.5905,0.9653,0.4022,0.8303,0.6181,YES
F,C,0.3537,0.1023,0.7026,0.4721,0.9532,0.0227,0.9666,0.0645,0.6037,0.0626,NO
A,G,0.4092,0.0487,0.792,0.2352,0.0215,0.8818,0.9254,0.7333,0.3494,0.2475,NO
H,D,0.8159,0.7215,0.5833,0.2748,0.6562,0.9376,0.607,0.8612,0.7127,0.8664,NO
A,G,0.2307,0.0339,0.8016,0.9284,0.1847,0.0554,0.1752,0.2751,0.1588,0.5964,YES
A,F,0.2592,0.7657,0.9018,0.3189,0.5943,0.0719,0.8768,0.8413,0.41,0.5367,YES
H,B,0.2115,0.4238,0.2017,0.2027,0.4074,0.5182,0.9296,0.3225,0.5018,0.4081,YES
E,B,0.3885,0.4599,0.0757,0.3708,0.9175,0.9528,0.6368,0.1236,0.2596,0.4534,YES
C,G,0.6479,0.7833,0.0598,0.7375,0.4782,0.8385,0.143,0.7834,0.5065,0.0454,YES
D,B,0.1081,0.7815,0.4295,0.104,0.6709,0.4007,0.4793,0.4797,0.8021,0.6906,YES
F,H,0.4236,0.2728,0.0898,0.3634,0.1993,0.8972,0.438,0.9453,0.4513,0.624,NO
G,A,0.4466,0.7927,0.774,0.0661,0.8145,0.2649,0.6023,0.7477,0.8486,0.1657,YES
C,H,0.7025,0.0477,0.4003,0.1874,0.7388,0.1718,0.4154,0.896,0.1236,0.757,NO
E,B,0.2176,0.308,0.5542,0.1741,0.0362,0.0607,0.3116,0.0971,0.0299,0.6451,NO
D,A,0.8436,0.8308,0.6053,0.3955,0.9728,0.8317,0.5157,0.4152,0.3941,0.9815,YES
B,C,0.754,0.8365,0.3236,0.8223,0.2289,0.0258,0.8312,0.0995,0.5765,0.4411,YES
B,E,0.8643,0.1795,0.8435,0.2845,0.1494,0.9706,0.0471,0.1474,0.9851,0.0641,YES
B,G,0.3294,0.0502,0.6011,0.625,0.3524,0.1879,0.3698,0.3749,0.1881,0.2099,YES
G,B,0.2754,0.5248,0.5511,0.3526,0.5268,0.1462,0.4169,0.3606,0.0426,0.7195,YES
H,F,0.3018,0.6278,0.6321,0.9158,0.6562,0.0906,0.4353,0.9473,0.1955,0.4089,YES
D,F,0.9197,0.7452,0.0081,0.1383,0.7246,0.4407,0.9691,0.7928,0.208,0.9831,YES
F,E,0.7503,0.1877,0.2317,0.2153,0.1881,0.9741,0.1689,0.7082,0.86,0.1262,YES
C,B,0.9145,0.126,0.6007,0.2224,0.4485,0.529,0.2221,0.891,0.4625,0.0159,NO
H,A,0.6688,0.3069,0.4337,0.2101,0.2985,0.3361,0.1689,0.4677,0.721,0.7582,NO
G,B,0.0347,0.1112,0.2908,0.7927,0.4284,0.6122,0.9893,0.078,0.7838,0.3703,NO
D,A,0.3949,0.8668,0.5622,0.253,0.1597,0.7081,0.7903,0.1541,0.906,0.266,YES
C,E,0.7017,0.1611,0.8856,0.0734,0.0472,0.8454,0.1382,0.5537,0.9922,0.1857,NO
G,D,0.5923,0.1426,0.6718,0.5836,0.6765,0.5687,0.9872,0.6939,0.6058,0.449,YES
C,E,0.4393,0.4664,0.4602,0.6124,0.1212,0.2586,0.7166,0.2102,0.2639,0.3518,YES
D,C,0.6817,0.5749,0.1613,0.5722,0.681,0.326,0.1459,0.2087,0.052,0.3651,NO
H,B,0.4404,0.7465,0.9958,0.8175,0.1945,0.1665,0.8725,0.6994,0.594,0.6834,YES
D,B,0.612,0.4799,0.0364,0.986,0.2548,0.3824,0.6992,0.0472,0.0951,0.5997,YES
A,C,0.9392,0.0844,0.6344,0.0049,0.0566,0.5135,0.2083,0.3269,0.6452,0.1239,NO
H,H,0.4181,0.144,0.795,0.9695,0.9101,0.1976,0.4946,0.8654,0.5995,0.5061,YES
G,C,0.8762,0.4272,0.366,0.0861,0.6316,0.0914,0.6746,0.4467,0.6334,0.2215,YES
B,H,0.1768,0.0685,0.9837,0.9063,0.979,0.2814,0.2086,0.9094,0.7144,0.6269,YES
H,H,0.7987,0.1023,0.8982,0.0378,0.2834,0.3103,0.1481,0.4127,0.5235,0.0561,NO
B,H,0.1083,0.345,0.6755,0.1227,0.5257,0.1624,0.3378,0.2786,0.3315,0.7563,YES
G,H,0.3815,0.8473,0.7324,0.7837,0.8227,0.8135,0.7182,0.8217,0.8935,0.1168,YES
H,H,0.6398,0.8409,0.2902,0.5562,0.4277,0.9605,0.5227,0.7589,0.9459,0.2562,YES
D,E,0.7189,0.5934,0.7288,0.7949,0.7606,0.9097,0.6828,0.6684,0.1411,0.2764,YES
E,D,0.8335,0.4887,0.1247,0.9607,0.1869,0.5236,0.3879,0.4522,0.2468,0.6785,NO
D,B,0.7438,0.8332,0.5357,0.2186,0.006,0.5165,0.4907,0.529,0.3598,0.3772,YES
A,C,0.1854,0.0104,0.3407,0.244,0.3867,0.8617,0.7864,0.8773,0.8364,0.0708,NO
C,D,0.0452,0.6348,0.9522,0.5664,0.4122,0.9666,0.951,0.3085,0.0681,0.5804,NO
H,B,0.3524,0.9414,0.9397,0.5335,0.506,0.4111,0.3351,0.2683,0.4754,0.3933,YES
D,F,0.5683,0.345,0.5095,0.3647,0.1744,0.3342,0.2675,0.9144,0.6148,0.0864,NO
B,D,0.1217,0.3569,0.5335,0.712,0.7069,0.4642,0.614,0.8205,0.0573,0.7625,NO
D,E,0.4613,0.6222,0.7684,0.3062,0.6528,0.1584,0.1497,0.344,0.1611,0.2693,YES
G,B,0.9638,0.5235,0.9487,0.1231,0.734,0.1146,0.1282,0.2815,0.8811,0.7686,NO
E,E,0.2807,0.2551,0.5989,0.1313,0.3165,0.3693,0.949,0.9843,0.8215,0.1296,NO
D,B,0.8922,0.3496,0.5095,0.0468,0.4075,0.0885,0.2545,0.7735,0.4621,0.4657,NO
A,E,0.4735,0.8819,0.1358,0.2982,0.9001,0.4154,0.5742,0.2113,0.3992,0.439,NO
B,F,0.2192,0.8671,0.1535,0.0164,0.4452,0.6886,0.477,0.5425,0.1643,0.2273,YES
C,F,0.9205,0.7314,0.4096,0.9431,0.6258,0.0171,0.3057,0.743,0.6552,0.2139,YES
E,B,0.2822,0.5576,0.8887,0.3917,0.8603,0.9765,0.846,0.3554,0.6477,0.0705,NO
G,A,0.2863,0.9108,0.8707,0.2535,0.4323,0.2886,0.1688,0.5268,0.3087,0.1462,NO
A,C,0.3983,0.3089,0.5606,0.8993,0.1718,0.4399,0.6988,0.2634,0.1011,0.0683,NO
A,G,0.3114,0.2283,0.2611,0.4149,0.8632,0.076,0.9397,0.8709,0.4459,0.2804,YES
G,G,0.0713,0.3312,0.1547,0.6094,0.8772,0.7847,0.7436,0.2609,0.5065,0.5147,YES
A,D,0.5843,0.999,0.4747,0.2951,0.0858,0.4307,0.8015,0.3006,0.9685,0.5577,YES
B,B,0.8424,0.6374,0.4652,0.2673,0.4801,0.2335,0.9566,0.8587,0.781,0.5811,YES
D,D,0.1738,0.764,0.9562,0.9019,0.4282,0.2597,0.4469,0.6581,0.2395,0.7242,YES
F,F,0.2583,0.6311,0.4664,0.5103,0.7929,0.533,0.8648,0.3308,0.2052,0.4553,YES
E,E,0.1139,0.2232,0.8764,0.4596,0.0888,0.176,0.1972,0.8837,0.8966,0.2004,YES
B,B,0.99,0.2369,0.4231,0.4633,0.3598,0.4736,0.0605,0.2606,0.9441,0.0072,YES
C,H,0.1195,0.3956,0.3693,0.3376,0.2494,0.006,0.8725,0.4016,0.5123,0.8224,YES
F,G,0.2191,0.4341,0.5565,0.2425,0.4168,0.6526,0.9316,0.0517,0.6695,0.1542,NO
D,A,0.744,0.1348,0.3684,0.2812,0.1883,0.5719,0.9785,0.9496,0.7763,0.682,NO
B,A,0.9567,0.8914,0.7493,0.4836,0.5323,0.0997,0.922,0.2591,0.6007,0.4674,YES
E,C,0.4657,0.0131,0.1768,0.4634,0.0647,0.0572,0.2374,0.3817,0.423,0.7323,NO
F,D,0.6731,0.3338,0.8894,0.9849,0.5377,0.3755,0.9474,0.0496,0.847,0.5472,NO
G,E,0.124,0.4508,0.629,0.3741,0.9846,0.25,0.044,0.7917,0.9908,0.753,YES
E,A,0.8662,0.2827,0.0339,0.4429,0.2326,0.8657,0.4088,0.163,0.6558,0.0951,NO
C,D,0.5176,0.838,0.2108,0.9944,0.1729,0.998,0.5939,0.0587,0.0297,0.3569,NO
F,H,0.6969,0.7774,0.9701,0.5409,0.0979,0.2379,0.1558,0.8626,0.2722,0.9911,YES
A,A,0.4898,0.5516,0.993,0.7214,0.1372,0.2943,0.3878,0.7895,0.4631,0.8406,YES
F,D,0.692,0.9002,0.9368,0.0735,0.6305,0.7628,0.4397,0.5124,0.8523,0.0005,YES
G,B,0.2125,0.839,0.5514,0.5095,0.1038,0.05,0.9058,0.1752,0.1183,0.532,NO
F,E,0.7431,0.5261,0.2753,0.859,0.9946,0.6654,0.6698,0.4404,0.931,0.0222,NO
A,G,0.657,0.927,0.3508,0.5312,0.9725,0.3112,0.4776,0.4351,0.4067,0.0205,YES
F,D,0.4118,0.6918,0.1084,0.4328,0.9736,0.9142,0.0976,0.3876,0.606,0.294,YES
B,B,0.9645,0.6408,0.7965,0.2925,0.3448,0.4467,0.2917,0.4594,0.5518,0.6721,NO
E,C,0.4596,0.0483,0.8677,0.5921,0.0128,0.2991,0.372,0.6429,0.2766,0.3217,NO
A,H,0.6706,0.9961,0.1657,0.2633,0.3506,0.1922,0.1282,0.9119,0.2667,0.1468,NO
C,C,0.4289,0.7701,0.6298,0.4392,0.9592,0.0317,0.3049,0.7638,0.2703,0.0854,NO
C,H,0.2045,0.1096,0.9458,0.6342,0.9981,0.3123,0.779,0.0147,0.7995,0.3328,YES
D,F,0.7386,0.812,0.6283,0.3691,0.3776,0.0002,0.0498,0.8718,0.3366,0.9745,YES
B,B,0.0018,0.1323,0.7606,0.3244,0.8756,0.7186,0.2604,0.7544,0.3276,0.5399,YES
C,A,0.1558,0.4791,0.8736,0.7424,0.2152,0.897,0.114,0.0292,0.042,0.3628,NO
H,A,0.1284,0.7562,0.3238,0.1232,0.3264,0.9378,0.68,0.0086,0.5657,0.5304,NO
B,A,0.584,0.2772,0.1496,0.457,0.7267,0.6707,0.2437,0.8844,0.2636,0.8692,NO
F,D,0.3922,0.1525,0.5451,0.8843,0.1504,0.73,0.8364,0.3695,0.6511,0.3553,YES
D,B,0.9904,0.0066,0.6209,0.2369,0.253,0.6749,0.2254,0.0492,0.6269,0.4535,YES
G,B,0.9106,0.0383,0.3665,0.2861,0.0023,0.8691,0.8911,0.1204,0.5481,0.1081,YES
A,H,0.4202,0.769,0.4856,0.3492,0.5215,0.2201,0.0039,0.1627,0.0146,0.0933,YES
A,E,0.7827,0.4157,0.4855,0.016,0.2205,0.9553,0.6927,0.3744,0.8662,0.7634,NO
G,D,0.157,0.9585,0.9392,0.0202,0.9958,0.0643,0.8683,0.4212,0.696,0.363,NO
G,E,0.2809,0.6172,0.0826,0.5109,0.6212,0.0614,0.3777,0.2912,0.8802,0.5135,YES
G,D,0.4494,0.0339,0.2077,0.3469,0.9518,0.3354,0.9752,0.3092,0.1565,0.6852,NO
H,B,0.8566,0.9437,0.2737,0.5515,0.7185,0.5552,0.633,0.5359,0.8958,0.9804,NO
C,F,0.3528,0.7511,0.6644,0.2793,0.9558,0.1713,0.7118,0.5251,0.135,0.036,YES
F,C,0.4773,0.8542,0.9099,0.9901,0.2623,0.0582,0.6807,0.4362,0.2917,0.8153,NO
F,G,0.6831,0.4466,0.2464,0.9293,0.0071,0.2137,0.1113,0.0395,0.6297,0.5803,YES
G,G,0.9393,0.6402,0.2471,0.169,0.0206,0.2362,0.8302,0.7106,0.7452,0.3165,YES
D,F,0.6334,0.835,0.1839,0.2176,0.488,0.1869,0.5464,0.7179,0.4258,0.5256,NO
H,F,0.3418,0.8042,0.1925,0.2148,0.4511,0.8625,0.7639,0.729,0.8143,0.3698,NO
G,D,0.8666,0.1115,0.4211,0.0477,0.5473,0.7607,0.5381,0.8654,0.2448,0.6056,NO
B,G,0.4831,0.064,0.7753,0.1543,0.1972,0.0021,0.5118,0.4611,0.2398,0.4454,NO
G,H,0.4602,0.5163,0.0637,0.126,0.108,0.1528,0.8345,0.6297,0.543,0.9299,NO
D,B,0.2627,0.2255,0.6008,0.6561,0.261,0.5229,0.926,0.376,0.9079,0.813,YES
F,A,0.1594,0.3994,0.4168,0.5689,0.7156,0.1509,0.999,0.3271,0.4096,0.5164,NO
C,G,0.8868,0.1368,0.7864,0.6635,0.9619,0.7506,0.2329,0.5436,0.156,0.333,YES
D,B,0.4054,0.2973,0.4927,0.4327,0.6777,0.8656,0.3475,0.1279,0.7248,0.7877,NO
A,D,0.2594,0.8344,0.5315,0.3956,0.646,0.4863,0.1487,0.7498,0.0113,0.0838,NO
B,E,0.1749,0.406,0.5895,0.5772,0.7055,0.6468,0.6543,0.3207,0.2793,0.038,NO
G,F,0.513,0.079,0.2911,0.2693,0.7937,0.2442,0.4126,0.7707,0.7415,0.828,NO
C,E,0.3455,0.5808,0.3031,0.2058,0.3571,0.3032,0.5179,0.532,0.4503,0.4651,NO
E,A,0.2611,0.1295,0.342,0.9278,0.7384,0.7771,0.579,0.2473,0.1312,0.7626,YES
B,H,0.1735,0.9929,0.9079,0.8206,0.323,0.0135,0.796,0.0145,0.1586,0.1001,NO
E,G,0.4185,0.7675,0.4264,0.3672,0.5173,0.0771,0.5615,0.9109,0.8515,0.5412,YES
C,F,0.2509,0.3752,0.8293,0.3944,0.2683,0.524,0.7362,0.1769,0.7066,0.3044,YES
H,E,0.4575,0.2531,0.6645,0.1504,0.6448,0.4709,0.6494,0.0687,0.521,0.8398,NO
H,B,0.7234,0.4542,0.6499,0.3598,0.8274,0.8086,0.9439,0.5553,0.5447,0.7611,YES
H,A,0.868,0.7894,0.3834,0.4704,0.3738,0.8915,0.802,0.4588,0.4145,0.8757,NO
D,A,0.8307,0.3869,0.9416,0.5651,0.6032,0.5945,0.7713,0.125,0.748,0.0624,NO
F,D,0.1257,0.7025,0.9973,0.1351,0.5081,0.6475,0.8647,0.5789,0.8045,0.3524,YES
A,H,0.0882,0.3931,0.8036,0.3108,0.4902,0.0256,0.0235,0.4535,0.1709,0.1567,NO
D,H,0.3621,0.9244,0.999,0.8372,0.9894,0.3022,0.1119,0.0893,0.4963,0.1984,YES
E,G,0.3468,0.8073,0.9534,0.2552,0.7143,0.5866,0.1479,0.8106,0.6675,0.9872,YES
C,E,0.4379,0.3276,0.839,0.9014,0.279,0.6519,0.7343,0.2382,0.6884,0.5914,NO
E,D,0.3132,0.5536,0.7365,0.1312,0.3532,0.6941,0.8302,0.5627,0.2462,0.2896,NO
C,A,0.2773,0.6783,0.2649,0.1565,0.6135,0.067,0.315,0.1982,0.9171,0.4072,NO
E,H,0.8155,0.6484,0.389,0.4079,0.4517,0.9664,0.1049,0.5988,0.1085,0.4194,YES
A,B,0.135,0.5306,0.2946,0.2217,0.3572,0.5628,0.2078,0.4574,0.4089,0.347,YES
G,G,0.9455,0.0405,0.1394,0.0596,0.8771,0.036,0.6933,0.5518,0.0331,0.6879,YES
E,B,0.5222,0.7622,0.834,0.0212,0.101,0.9868,0.0916,0.7244,0.3996,0.3469,YES
C,C,0.1496,0.913,0.3636,0.3662,0.6596,0.4402,0.0448,0.0743,0.2145,0.9001,NO
B,B,0.1667,0.3805,0.0964,0.9168,0.1213,0.963,0.7838,0.6201,0.9691,0.8234,YES
H,H,0.3731,0.0667,0.5413,0.0052,0.1008,0.2874,0.32,0.0229,0.818,0.4551,NO
A,A,0.0921,0.9933,0.1075,0.0745,0.0585,0.0853,0.7088,0.9303,0.8413,0.981,YES
B,H,0.8346,0.0512,0.4076,0.9036,0.8625,0.5553,0.7998,0.8244,0.8023,0.672,NO
E,C,0.8355,0.8972,0.8765,0.2482,0.7288,0.852,0.0976,0.3588,0.9241,0.969,YES
E,F,0.8454,0.8636,0.1538,0.8218,0.7831,0.5433,0.0597,0.9902,0.252,0.459,YES
A,G,0.1154,0.2094,0.0861,0.2495,0.8597,0.4707,0.8628,0.5674,0.7988,0.8258,NO
G,E,0.243,0.8632,0.7522,0.544,0.085,0.9718,0.7052,0.7082,0.7016,0.8109,YES
G,F,0.0571,0.984,0.0987,0.4079,0.9493,0.7503,0.5762,0.7194,0.8261,0.1286,YES
D,E,0.5701,0.9979,0.9497,0.4431,0.3519,0.5959,0.5507,0.4731,0.5957,0.2947,YES
B,C,0.0846,0.4119,0.491,0.1148,0.8706,0.924,0.9842,0.9567,0.9789,0.005,YES
B,C,0.7001,0.0051,0.7203,0.682,0.6737,0.7115,0.3836,0.4367,0.2872,0.3981,NO
F,C,0.3702,0.0785,0.7777,0.8342,0.9164,0.9314,0.0277,0.5075,0.9708,0.978,NO
G,C,0.1943,0.2164,0.5092,0.9066,0.1627,0.3648,0.794,0.0856,0.6619,0.9967,YES
G,D,0.3907,0.3913,0.2049,0.5741,0.0309,0.0281,0.4669,0.964,0.996,0.6168,YES
G,C,0.568,0.5167,0.974,0.3747,0.6153,0.9319,0.5419,0.2632,0.9548,0.1352,YES
G,F,0.5453,0.1375,0.5133,0.3364,0.6641,0.0179,0.6919,0.4991,0.0535,0.5163,YES
C,F,0.4893,0.3478,0.2259,0.9335,0.5651,0.6357,0.4983,0.9155,0.1873,0.5226,YES
B,A,0.5968,0.7091,0.5238,0.9327,0.4606,0.1279,0.7616,0.0849,0.6712,0.0879,NO
F,H,0.1567,0.5847,0.5981,0.08,0.6357,0.2956,0.7381,0.9533,0.3186,0.5932,NO
C,D,0.1249,0.6414,0.7517,0.659,0.9928,0.0419,0.1867,0.9697,0.0259,0.7026,NO
H,D,0.268,0.9194,0.5285,0.518,0.3823,0.8895,0.4428,0.2376,0.2768,0.1642,NO
D,H,0.252,0.7728,0.1125,0.6155,0.3181,0.869,0.1795,0.7974,0.301,0.9346,YES
G,H,0.6173,0.1376,0.3868,0.5567,0.2042,0.793,0.6456,0.6843,0.6752,0.0194,YES
H,C,0.7485,0.2502,0.1161,0.9101,0.955,0.5831,0.7549,0.6375,0.1429,0.9348,NO
H,H,0.557,0.0694,0.0711,0.502,0.5952,0.3084,0.5268,0.7047,0.7207,0.7181,NO
B,B,0.4199,0.4933,0.2767,0.5965,0.0311,0.259,0.9556,0.4822,0.3126,0.7917,NO
A,H,0.214,0.7292,0.9976,0.4634,0.4135,0.5059,0.9526,0.0158,0.8086,0.7125,NO
H,G,0.8941,0.9201,0.5311,0.6524,0.9329,0.2333,0.5996,0.591,0.5391,0.8787,NO
C,H,0.8425,0.3372,0.6078,0.24,0.7335,0.7512,0.4798,0.7968,0.5957,0.9044,NO
H,F,0.5497,0.5062,0.6076,0.6728,0.2699,0.2346,0.7507,0.6039,0.4914,0.5771,YES
E,F,0.1814,0.692,0.1496,0.5322,0.7179,0.6338,0.3426,0.0188,0.2284,0.1794,NO
C,D,0.7893,0.2334,0.5061,0.7108,0.8943,0.3433,0.7041,0.6625,0.6261,0.3661,NO
G,A,0.8376,0.5596,0.2147,0.7656,0.6429,0.0667,0.2001,0.3739,0.9322,0.8165,YES
E,H,0.4231,0.5331,0.8024,0.6923,0.4773,0.3183,0.297,0.957,0.1345,0.4375,NO
A,C,0.4873,0.4005,0.774,0.6994,0.4124,0.6426,0.9808,0.2246,0.6305,0.0247,YES
A,A,0.9789,0.4318,0.9582,0.6451,0.4877,0.0751,0.3077,0.4501,0.9072,0.8995,YES
F,A,0.8751,0.216,0.6654,0.6365,0.5703,0.6888,0.3969,0.0133,0.5939,0.4674,YES
G,B,0.3545,0.8381,0.5413,0.7521,0.07,0.0456,0.5434,0.6802,0.2596,0.7837,NO
E,H,0.1733,0.5402,0.272,0.4595,0.0228,0.1018,0.8642,0.9135,0.618,0.3408,NO
A,C,0.9694,0.6871,0.4005,0.0732,0.4419,0.2441,0.0851,0.1521,0.022,0.3266,YES
E,D,0.3448,0.1034,0.5916,0.4532,0.2292,0.9208,0.6481,0.7261,0.3842,0.4732,YES
F,C,0.4657,0.6618,0.1285,0.7237,0.1125,0.4313,0.8856,0.3017,0.9017,0.4101,YES
D,B,0.0807,0.907,0.4464,0.2,0.5577,0.1436,0.6809,0.0803,0.0557,0.6459,NO
E,F,0.5421,0.1272,0.9554,0.0715,0.7834,0.3685,0.098,0.7978,0.2232,0.9661,YES
C,C,0.0537,0.9744,0.826,0.4016,0.4305,0.8426,0.6978,0.2214,0.5864,0.0039,YES
C,E,0.2422,0.9838,0.9081,0.5485,0.6058,0.243,0.0802,0.0934,0.1687,0.6683,YES
E,F,0.112,0.0076,0.3072,0.9743,0.9894,0.7138,0.9906,0.9214,0.7556,0.7392,NO
B,G,0.6828,0.3363,0.102,0.4392,0.1915,0.3979,0.9549,0.4907,0.1878,0.8773,YES
A,B,0.0557,0.9528,0.2038,0.5446,0.3147,0.0118,0.9049,0.0864,0.8824,0.1312,NO
E,D,0.3418,0.9092,0.4824,0.0377,0.2345,0.5323,0.3064,0.847,0.2888,0.3389,YES
F,G,0.9808,0.3043,0.9502,0.2069,0.827,0.638,0.9644,0.0248,0.2027,0.319,NO
D,G,0.2498,0.6387,0.97,0.7703,0.7194,0.6608,0.3923,0.3605,0.337,0.4643,YES
H,H,0.5499,0.9797,0.5903,0.1983,0.7577,0.1882,0.3778,0.7161,0.2656,0.2529,NO
D,E,0.4382,0.5371,0.3796,0.5741,0.4353,0.643,0.8268,0.7908,0.0173,0.5213,NO
B,A,0.3373,0.7925,0.0508,0.6789,0.5796,0.0321,0.324,0.0517,0.4495,0.3985,NO
C,G,0.1041,0.8335,0.4829,0.2869,0.7175,0.7901,0.7821,0.5802,0.4711,0.3992,YES
A,E,0.6117,0.6358,0.977,0.7527,0.6756,0.4748,0.0582,0.4538,0.0762,0.7027,YES
E,C,0.3623,0.5224,0.8151,0.564,0.1354,0.4343,0.3122,0.5182,0.9106,0.5802,NO
H,C,0.0188,0.9653,0.2516,0.9193,0.28,0.9581,0.0407,0.2151,0.2175,0.2859,NO
F,D,0.4672,0.4644,0.1849,0.1749,0.1313,0.7224,0.1819,0.067,0.8688,0.0693,NO
C,F,0.1964,0.4791,0.7823,0.8401,0.9793,0.5655,0.007,0.4249,0.6252,0.7428,NO
F,D,0.6957,0.643,0.0871,0.7379,0.1444,0.7991,0.3665,0.5965,0.308,0.6756,YES
E,G,0.1829,0.3295,0.9864,0.0674,0.3893,0.9395,0.312,0.9055,0.0435,0.5536,NO
C,B,0.9857,0.7542,0.9856,0.8395,0.7523,0.0334,0.3631,0.9434,0.2452,0.5097,YES
C,A,0.6331,0.6792,0.2593,0.9912,0.2364,0.0142,0.1146,0.2478,0.5002,0.8696,YES
C,B,0.9395,0.7135,0.2603,0.197,0.7676,0.6699,0.7828,0.7761,0.133,0.736,NO
H,D,0.1932,0.0492,0.7455,0.2377,0.0561,0.4137,0.9734,0.2462,0.7463,0.6804,NO
H,D,0.9609,0.5535,0.9036,0.7338,0.1025,0.0533,0.7624,0.7237,0.9052,0.1751,YES
B,C,0.6435,0.5957,0.4144,0.0324,0.4154,0.8723,0.6065,0.0906,0.8359,0.5056,NO
C,D,0.0598,0.9305,0.6393,0.0093,0.7396,0.691,0.2788,0.542,0.6335,0.048,YES
F,C,0.7041,0.1559,0.0477,0.978,0.3288,0.4989,0.061,0.8185,0.1678,0.6674,YES
D,F,0.1966,0.0242,0.5227,0.836,0.434,0.7006,0.4805,0.1633,0.9121,0.3348,YES
H,B,0.192,0.827,0.1089,0.2354,0.9491,0.7922,0.5348,0.5421,0.8172,0.598,NO
E,D,0.0781,0.9744,0.0734,0.7119,0.2208,0.7566,0.4491,0.963,0.4953,0.8281,NO
A,D,0.8404,0.392,0.5176,0.4283,0.7016,0.0646,0.9223,0.8485,0.7537,0.5024,YES
E,D,0.7097,0.6817,0.2025,0.7259,0.2288,0.2128,0.5518,0.1946,0.7999,0.2228,NO
G,C,0.1724,0.4973,0.9183,0.3779,0.646,0.7487,0.8781,0.6986,0.9566,0.0603,YES
F,G,0.5988,0.9658,0.608,0.907,0.7821,0.8459,0.9916,0.3319,0.436,0.8047,NO
B,C,0.881,0.9759,0.6066,0.1529,0.4376,0.2146,0.0323,0.3366,0.6035,0.206,NO
A,B,0.223,0.5854,0.3297,0.9126,0.652,0.1039,0.7925,0.2022,0.7352,0.1645,YES
F,G,0.8827,0.5751,0.6408,0.5815,0.8079,0.0137,0.5577,0.7624,0.5284,0.5639,YES
A,B,0.9389,0.6614,0.1452,0.9183,0.5396,0.8085,0.531,0.3288,0.6423,0.5472,NO
A,C,0.0696,0.8702,0.9366,0.9348,0.4961,0.5195,0.806,0.9754,0.9188,0.9609,YES
C,D,0.3569,0.7141,0.4365,0.5888,0.0238,0.1029,0.8013,0.5422,0.0838,0.8196,YES
F,E,0.6555,0.1713,0.7045,0.8726,0.7948,0.5993,0.0887,0.1297,0.6467,0.0841,YES
A,F,0.0222,0.7848,0.172,0.4561,0.4193,0.2134,0.7128,0.7993,0.0946,0.2709,NO
E,G,0.1911,0.5362,0.2697,0.5055,0.4418,0.5176,0.6522,0.8037,0.6059,0.3317,NO
H,A,0.1063,0.2018,0.512,0.9973,0.6386,0.3857,0.2887,0.126,0.7724,0.8695,YES
F,A,0.4868,0.3457,0.8143,0.7644,0.8925,0.1717,0.1093,0.7949,0.0432,0.1581,NO
H,A,0.7674,0.7815,0.951,0.7058,0.1741,0.4231,0.7076,0.8768,0.1651,0.0239,YES
H,D,0.5175,0.508,0.4909,0.0925,0.4029,0.528,0.9879,0.7943,0.1438,0.108,NO
D,E,0.577,0.7416,0.7895,0.6398,0.8899,0.5074,0.2026,0.8052,0.2212,0.1746,YES
B,H,0.4877,0.6767,0.934,0.1315,0.1849,0.86,0.9441,0.9397,0.1821,0.0486,NO
D,B,0.1111,0.4151,0.0563,0.7565,0.0039,0.3828,0.0249,0.406,0.6928,0.3853,YES
G,H,0.8381,0.4896,0.0268,0.4614,0.5449,0.2739,0.2012,0.7382,0.3446,0.2122,YES
E,F,0.8615,0.4002,0.2989,0.0281,0.9904,0.0043,0.8288,0.265,0.7486,0.1995,YES
A,H,0.1222,0.3933,0.6866,0.5672,0.4484,0.6263,0.117,0.0249,0.3689,0.2769,NO
F,E,0.2158,0.4667,0.6469,0.496,0.318,0.8855,0.6578,0.5299,0.7377,0.3784,NO
D,B,0.621,0.1494,0.1814,0.3078,0.2871,0.711,0.1803,0.6524,0.6988,0.0719,NO
G,G,0.1786,0.5889,0.3573,0.0629,0.5446,0.8158,0.61,0.9697,0.457,0.4594,YES
G,E,0.1017,0.2877,0.7912,0.698,0.5837,0.2354,0.412,0.4528,0.1173,0.9457,NO
A,H,0.5921,0.2527,0.5238,0.8845,0.5133,0.9769,0.4296,0.4286,0.6528,0.1947,NO
C,B,0.3874,0.1046,0.3945,0.2397,0.0744,0.5062,0.0009,0.523,0.1761,0.6559,YES
F,C,0.8447,0.4948,0.5386,0.3994,0.967,0.5048,0.5457,0.4138,0.4748,0.5132,NO
B,B,0.424,0.7387,0.1682,0.4935,0.6806,0.2047,0.5925,0.6067,0.1827,0.949,NO
A,C,0.0538,0.2399,0.3971,0.926,0.2085,0.4527,0.8641,0.586,0.3421,0.545,YES
H,F,0.1529,0.2009,0.8365,0.0823,0.1145,0.4951,0.2285,0.6165,0.9925,0,YES
