billing_account_id,service,service_id,service_description,sku,sku_id,sku_description,usage_start_time,usage_end_time,project,project_id,project_number,project_name,labels,labels_key,labels_value,ancestry_numbers,ancestors,ancestors_resource_name,ancestors_display_name,labels_1,labels_1_key,labels_1_value,system_labels,system_labels_key,system_labels_value,location,location_location,location_country,location_region,location_zone,resource,resource_name,resource_global_name,tags,tags_key,tags_value,tags_inherited,tags_namespace,price,price_effective_price,price_tier_start_amount,price_unit,price_pricing_unit_quantity,price_list_price,price_effective_price_default,price_list_price_consumption_model,export_time,cost,currency,currency_conversion_rate,usage,usage_amount,usage_unit,usage_amount_in_pricing_units,usage_pricing_unit,credits,credits_name,credits_amount,credits_full_name,credits_id,credits_type,invoice,invoice_month,invoice_publisher_type,cost_type,adjustment_info,adjustment_info_id,adjustment_info_description,adjustment_info_mode,adjustment_info_type,test,cost_at_list,transaction_type,seller_name,subscription,subscription_instance_id,cost_at_effective_price_default,cost_at_list_consumption_model,consumption_model,consumption_model_id,consumption_model_description
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-FUN-552"", ""description"": ""Cloud Functions""}",SRV-FUN-552,Cloud Functions,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-04-09T22:37:00Z,2026-04-09T23:37:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""ephemeral-test""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,ephemeral-test,/organizations/102948102/folders/5629,"[{""resource_name"": ""folders/3050"", ""display_name"": ""Folder-Core""}]",folders/3050,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""64""}]",compute.googleapis.com/cores,64,"{""location"": ""us-central1"", ""country"": ""US"", ""region"": ""us-central1"", ""zone"": ""us-central1-c""}",us-central1,US,us-central1,us-central1-c,"{""name"": ""gcp-res-sku-gen-each-922453"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/us-central1-c/resources/922453""}",gcp-res-sku-gen-each-922453,//compute.googleapis.com/projects/ml-training-dev/zones/us-central1-c/resources/922453,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 0.3436, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.3436, ""effective_price_default"": 0.3436, ""list_price_consumption_model"": 0.3436}",0.3436,0,unit,1,0.3436,0.3436,0.3436,2026-04-09T23:48:00Z,0.1662,USD,1.0,"{""amount"": 0.4837, ""unit"": ""unit"", ""amount_in_pricing_units"": 0.4837, ""pricing_unit"": ""unit""}",0.4837,unit,0.4837,unit,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""marketplace""}",202604,marketplace,regular,,,,,,test_run_162,0.1662,SUSTAINED_USAGE,MARKETPLACE,,,0.1662,0.1662,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-CST-409"", ""description"": ""Cloud Storage""}",SRV-CST-409,Cloud Storage,"{""id"": ""SKU-CST-STD"", ""description"": ""Standard Storage US""}",SKU-CST-STD,Standard Storage US,2026-04-02T07:23:00Z,2026-04-02T08:23:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,sandbox,/organizations/551029384/folders/4568,"[{""resource_name"": ""folders/2759"", ""display_name"": ""Folder-Shared""}]",folders/2759,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""16""}]",compute.googleapis.com/cores,16,"{""location"": ""europe-west3"", ""country"": ""DE"", ""region"": ""europe-west3"", ""zone"": ""europe-west3-c""}",europe-west3,DE,europe-west3,europe-west3-c,"{""name"": ""gcp-res-sku-cst-std-221640"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/europe-west3-c/resources/221640""}",gcp-res-sku-cst-std-221640,//compute.googleapis.com/projects/legacy-migration/zones/europe-west3-c/resources/221640,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,internal,TRUE,enterprise_governance,"{""effective_price"": 0.02632, ""tier_start_amount"": 0, ""unit"": ""gibibyte-month"", ""pricing_unit_quantity"": 1, ""list_price"": 0.0376, ""effective_price_default"": 0.02632, ""list_price_consumption_model"": 0.0376}",0.02632,0,gibibyte-month,1,0.0376,0.02632,0.0376,2026-04-02T08:31:00Z,0.5543,AUD,1.54,"{""amount"": 21.06, ""unit"": ""gibibyte-month"", ""amount_in_pricing_units"": 21.06, ""pricing_unit"": ""gibibyte-month""}",21.06,gibibyte-month,21.06,gibibyte-month,"[{""name"": ""Sustained Use Discount"", ""amount"": -0.2772, ""full_name"": ""Automatic Sustained Use Discount Tier 1"", ""id"": ""CR-58522"", ""type"": ""SUSTAINED_USE_DISCOUNT""}]",Sustained Use Discount,-0.2772,Automatic Sustained Use Discount Tier 1,CR-39310,SUSTAINED_USE_DISCOUNT,"{""month"": ""202604"", ""publisher_type"": ""partner""}",202604,partner,regular,,,,,,test_run_970,0.7919,USAGE,PARTNER,,,0.5543,0.7919,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-CME-102"", ""description"": ""Compute Engine""}",SRV-CME-102,Compute Engine,"{""id"": ""SKU-CME-PD-BAL"", ""description"": ""Balanced Persistent Disk""}",SKU-CME-PD-BAL,Balanced Persistent Disk,2026-04-09T21:41:00Z,2026-04-09T22:41:00Z,"{""id"": ""web-app-staging"", ""number"": ""104928104928"", ""name"": ""Customer Portal Stage""}",web-app-staging,104928104928,Customer Portal Stage,"[{""key"": ""env"", ""value"": ""staging""}, {""key"": ""team"", ""value"": ""frontend-core""}]",env,staging,/organizations/992039481/folders/5262,"[{""resource_name"": ""folders/2386"", ""display_name"": ""Folder-Apps""}]",folders/2386,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""8""}]",compute.googleapis.com/cores,8,"{""location"": ""europe-west1"", ""country"": ""BE"", ""region"": ""europe-west1"", ""zone"": ""europe-west1-a""}",europe-west1,BE,europe-west1,europe-west1-a,"{""name"": ""gcp-res-sku-cme-pd-bal-475886"", ""global_name"": ""//compute.googleapis.com/projects/web-app-staging/zones/europe-west1-a/resources/475886""}",gcp-res-sku-cme-pd-bal-475886,//compute.googleapis.com/projects/web-app-staging/zones/europe-west1-a/resources/475886,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 0.4233, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 0.4233, ""effective_price_default"": 0.4233, ""list_price_consumption_model"": 0.4233}",0.4233,0,hour,1,0.4233,0.4233,0.4233,2026-04-09T23:19:00Z,0.2047,EUR,0.92,"{""amount"": 0.4835, ""unit"": ""hour"", ""amount_in_pricing_units"": 0.4835, ""pricing_unit"": ""hour""}",0.4835,hour,0.4835,hour,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""partner""}",202604,partner,regular,,,,,,test_run_575,0.2047,SUSTAINED_USAGE,PARTNER,,,0.2047,0.2047,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-FUN-552"", ""description"": ""Cloud Functions""}",SRV-FUN-552,Cloud Functions,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-03-19T00:52:00Z,2026-03-19T01:52:00Z,"{""id"": ""security-audit-logs"", ""number"": ""229104857102"", ""name"": ""SIEM Analytics Pipeline""}",security-audit-logs,229104857102,SIEM Analytics Pipeline,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""finance-bi""}]",env,sandbox,/organizations/102948102/folders/5818,"[{""resource_name"": ""folders/6724"", ""display_name"": ""Folder-Core""}]",folders/6724,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""16""}]",compute.googleapis.com/cores,16,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-a""}",us-east4,US,us-east4,us-east4-a,"{""name"": ""gcp-res-sku-net-egress-611690"", ""global_name"": ""//compute.googleapis.com/projects/security-audit-logs/zones/us-east4-a/resources/611690""}",gcp-res-sku-net-egress-611690,//compute.googleapis.com/projects/security-audit-logs/zones/us-east4-a/resources/611690,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 0.01587, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.01587, ""effective_price_default"": 0.01587, ""list_price_consumption_model"": 0.01587}",0.01587,0,unit,1,0.01587,0.01587,0.01587,2026-03-19T01:56:00Z,1.083,USD,1.0,"{""amount"": 68.24, ""unit"": ""unit"", ""amount_in_pricing_units"": 68.24, ""pricing_unit"": ""unit""}",68.24,unit,68.24,unit,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""marketplace""}",202603,marketplace,regular,,,,,,test_run_351,1.083,SUSTAINED_USAGE,MARKETPLACE,,,1.083,1.083,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-AI-990"", ""description"": ""Vertex AI""}",SRV-AI-990,Vertex AI,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-04-05T03:55:00Z,2026-04-05T15:55:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""staging""}, {""key"": ""team"", ""value"": ""finance-bi""}]",env,staging,/organizations/992039481/folders/4704,"[{""resource_name"": ""folders/4859"", ""display_name"": ""Folder-Apps""}]",folders/4859,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""4""}]",compute.googleapis.com/cores,4,"{""location"": ""us-central1"", ""country"": ""US"", ""region"": ""us-central1"", ""zone"": ""us-central1-b""}",us-central1,US,us-central1,us-central1-b,"{""name"": ""gcp-res-sku-net-egress-230391"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/us-central1-b/resources/230391""}",gcp-res-sku-net-egress-230391,//compute.googleapis.com/projects/ml-training-dev/zones/us-central1-b/resources/230391,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 7.463, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 7.463, ""effective_price_default"": 7.463, ""list_price_consumption_model"": 7.463}",7.463,0,unit,1,7.463,7.463,7.463,2026-04-05T16:13:00Z,342.2532,GBP,0.78,"{""amount"": 45.86, ""unit"": ""unit"", ""amount_in_pricing_units"": 45.86, ""pricing_unit"": ""unit""}",45.86,unit,45.86,unit,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""marketplace""}",202604,marketplace,regular,,,,,,test_run_613,342.2532,USAGE,MARKETPLACE,"{""instance_id"": ""sub-contract-874960""}",sub-contract-874960,342.2532,342.2532,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-PUB-012"", ""description"": ""Pub/Sub""}",SRV-PUB-012,Pub/Sub,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-03-08T05:34:00Z,2026-03-08T09:34:00Z,"{""id"": ""security-audit-logs"", ""number"": ""229104857102"", ""name"": ""SIEM Analytics Pipeline""}",security-audit-logs,229104857102,SIEM Analytics Pipeline,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""finance-bi""}]",env,sandbox,/organizations/102948102/folders/5937,"[{""resource_name"": ""folders/4370"", ""display_name"": ""Folder-Shared""}]",folders/4370,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""8""}]",compute.googleapis.com/cores,8,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-b""}",us-east4,US,us-east4,us-east4-b,"{""name"": ""gcp-res-sku-net-egress-684445"", ""global_name"": ""//compute.googleapis.com/projects/security-audit-logs/zones/us-east4-b/resources/684445""}",gcp-res-sku-net-egress-684445,//compute.googleapis.com/projects/security-audit-logs/zones/us-east4-b/resources/684445,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,public,FALSE,enterprise_governance,"{""effective_price"": 0.13132, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.1545, ""effective_price_default"": 0.13132, ""list_price_consumption_model"": 0.1545}",0.13132,0,unit,1,0.1545,0.13132,0.1545,2026-03-08T09:56:00Z,15.0821,GBP,0.78,"{""amount"": 114.85, ""unit"": ""unit"", ""amount_in_pricing_units"": 114.85, ""pricing_unit"": ""unit""}",114.85,unit,114.85,unit,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""google""}",202603,google,tax,,,,,,test_run_183,17.7443,USAGE,GOOGLE,,,15.0821,17.7443,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-PUB-012"", ""description"": ""Pub/Sub""}",SRV-PUB-012,Pub/Sub,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-04-29T20:34:00Z,2026-04-29T22:34:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""ephemeral-test""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,ephemeral-test,/organizations/992039481/folders/7245,"[{""resource_name"": ""folders/2089"", ""display_name"": ""Folder-Apps""}]",folders/2089,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""1""}]",compute.googleapis.com/cores,1,"{""location"": ""australia-southeast1"", ""country"": ""AU"", ""region"": ""australia-southeast1"", ""zone"": ""australia-southeast1-a""}",australia-southeast1,AU,australia-southeast1,australia-southeast1-a,"{""name"": ""gcp-res-sku-net-egress-903016"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/australia-southeast1-a/resources/903016""}",gcp-res-sku-net-egress-903016,//compute.googleapis.com/projects/ml-training-dev/zones/australia-southeast1-a/resources/903016,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 3.3525, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 3.725, ""effective_price_default"": 3.3525, ""list_price_consumption_model"": 3.725}",3.3525,0,unit,1,3.725,3.3525,3.725,2026-04-29T22:59:00Z,59582.9768,USD,1.0,"{""amount"": 17772.7, ""unit"": ""unit"", ""amount_in_pricing_units"": 17772.7, ""pricing_unit"": ""unit""}",17772.7,unit,17772.7,unit,"[{""name"": ""Free Tier Credit"", ""amount"": -11916.5954, ""full_name"": ""GCP Always Free Operational Limits"", ""id"": ""CR-67432"", ""type"": ""FREE_TIER""}]",Free Tier Credit,-11916.5954,GCP Always Free Operational Limits,CR-14068,FREE_TIER,"{""month"": ""202604"", ""publisher_type"": ""google""}",202604,google,regular,,,,,,test_run_682,66203.3075,USAGE,GOOGLE,,,59582.9768,66203.3075,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-SQL-304"", ""description"": ""Cloud SQL""}",SRV-SQL-304,Cloud SQL,"{""id"": ""SKU-SQL-DB-CUSTOM"", ""description"": ""Custom Instance Core Running in Americas""}",SKU-SQL-DB-CUSTOM,Custom Instance Core Running in Americas,2026-04-28T14:27:00Z,2026-04-28T16:27:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""development""}, {""key"": ""team"", ""value"": ""secops""}]",env,development,/organizations/551029384/folders/5268,"[{""resource_name"": ""folders/1429"", ""display_name"": ""Folder-Shared""}]",folders/1429,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""64""}]",compute.googleapis.com/cores,64,"{""location"": ""europe-west1"", ""country"": ""BE"", ""region"": ""europe-west1"", ""zone"": ""europe-west1-a""}",europe-west1,BE,europe-west1,europe-west1-a,"{""name"": ""gcp-res-sku-sql-db-custom-362548"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/europe-west1-a/resources/362548""}",gcp-res-sku-sql-db-custom-362548,//compute.googleapis.com/projects/data-warehouse-prod/zones/europe-west1-a/resources/362548,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 0.158, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 0.158, ""effective_price_default"": 0.158, ""list_price_consumption_model"": 0.158}",0.158,0,hour,1,0.158,0.158,0.158,2026-04-28T16:40:00Z,4.4983,USD,1.0,"{""amount"": 28.47, ""unit"": ""hour"", ""amount_in_pricing_units"": 28.47, ""pricing_unit"": ""hour""}",28.47,hour,28.47,hour,"[{""name"": ""Promotional Credit"", ""amount"": -0.8997, ""full_name"": ""Startup Accelerator Credits Package B"", ""id"": ""CR-35458"", ""type"": ""PROMOTION""}]",Promotional Credit,-0.8997,Startup Accelerator Credits Package B,CR-63352,PROMOTION,"{""month"": ""202604"", ""publisher_type"": ""partner""}",202604,partner,roundoff,,,,,,test_run_859,4.4983,SUSTAINED_USAGE,PARTNER,,,4.4983,4.4983,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-SQL-304"", ""description"": ""Cloud SQL""}",SRV-SQL-304,Cloud SQL,"{""id"": ""SKU-SQL-DB-CUSTOM"", ""description"": ""Custom Instance Core Running in Americas""}",SKU-SQL-DB-CUSTOM,Custom Instance Core Running in Americas,2026-04-26T19:56:00Z,2026-04-27T07:56:00Z,"{""id"": ""security-audit-logs"", ""number"": ""229104857102"", ""name"": ""SIEM Analytics Pipeline""}",security-audit-logs,229104857102,SIEM Analytics Pipeline,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""platform-infra""}]",env,sandbox,/organizations/551029384/folders/5923,"[{""resource_name"": ""folders/6482"", ""display_name"": ""Folder-Apps""}]",folders/6482,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""1""}]",compute.googleapis.com/cores,1,"{""location"": ""australia-southeast1"", ""country"": ""AU"", ""region"": ""australia-southeast1"", ""zone"": ""australia-southeast1-b""}",australia-southeast1,AU,australia-southeast1,australia-southeast1-b,"{""name"": ""gcp-res-sku-sql-db-custom-266333"", ""global_name"": ""//compute.googleapis.com/projects/security-audit-logs/zones/australia-southeast1-b/resources/266333""}",gcp-res-sku-sql-db-custom-266333,//compute.googleapis.com/projects/security-audit-logs/zones/australia-southeast1-b/resources/266333,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,internal,FALSE,enterprise_governance,"{""effective_price"": 0.01924, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 0.02748, ""effective_price_default"": 0.01924, ""list_price_consumption_model"": 0.02748}",0.01924,0,hour,1,0.02748,0.01924,0.02748,2026-04-27T08:30:00Z,0.01,AUD,1.54,"{""amount"": 0.5194, ""unit"": ""hour"", ""amount_in_pricing_units"": 0.5194, ""pricing_unit"": ""hour""}",0.5194,hour,0.5194,hour,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""google""}",202604,google,regular,,,,,,test_run_733,0.0143,USAGE,GOOGLE,,,0.01,0.0143,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-PUB-012"", ""description"": ""Pub/Sub""}",SRV-PUB-012,Pub/Sub,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-03-07T01:05:00Z,2026-03-07T01:35:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""frontend-core""}]",env,production,/organizations/551029384/folders/4337,"[{""resource_name"": ""folders/5416"", ""display_name"": ""Folder-Apps""}]",folders/5416,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""8""}]",compute.googleapis.com/cores,8,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-b""}",us-east4,US,us-east4,us-east4-b,"{""name"": ""gcp-res-sku-gen-each-860093"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/us-east4-b/resources/860093""}",gcp-res-sku-gen-each-860093,//compute.googleapis.com/projects/ml-training-dev/zones/us-east4-b/resources/860093,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 0.01261, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.01801, ""effective_price_default"": 0.01261, ""list_price_consumption_model"": 0.01801}",0.01261,0,unit,1,0.01801,0.01261,0.01801,2026-03-07T02:07:00Z,0.0041,AUD,1.54,"{""amount"": 0.325, ""unit"": ""unit"", ""amount_in_pricing_units"": 0.325, ""pricing_unit"": ""unit""}",0.325,unit,0.325,unit,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""marketplace""}",202603,marketplace,regular,,,,,,test_run_691,0.0059,CORRECTION,MARKETPLACE,"{""instance_id"": ""sub-contract-649410""}",sub-contract-649410,0.0041,0.0059,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-SQL-304"", ""description"": ""Cloud SQL""}",SRV-SQL-304,Cloud SQL,"{""id"": ""SKU-SQL-STORAGE"", ""description"": ""Storage PD SSD""}",SKU-SQL-STORAGE,Storage PD SSD,2026-05-27T03:36:00Z,2026-05-27T03:51:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""development""}, {""key"": ""team"", ""value"": ""platform-infra""}]",env,development,/organizations/102948102/folders/8785,"[{""resource_name"": ""folders/1979"", ""display_name"": ""Folder-Shared""}]",folders/1979,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""64""}]",compute.googleapis.com/cores,64,"{""location"": ""europe-west3"", ""country"": ""DE"", ""region"": ""europe-west3"", ""zone"": ""europe-west3-a""}",europe-west3,DE,europe-west3,europe-west3-a,"{""name"": ""gcp-res-sku-sql-storage-947599"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/europe-west3-a/resources/947599""}",gcp-res-sku-sql-storage-947599,//compute.googleapis.com/projects/data-warehouse-prod/zones/europe-west3-a/resources/947599,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 2.629, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 5.258, ""effective_price_default"": 2.629, ""list_price_consumption_model"": 5.258}",2.629,0,hour,1,5.258,2.629,5.258,2026-05-27T04:12:00Z,45603.6856,USD,1.0,"{""amount"": 17346.4, ""unit"": ""hour"", ""amount_in_pricing_units"": 17346.4, ""pricing_unit"": ""hour""}",17346.4,hour,17346.4,hour,[],,,,,,"{""month"": ""202605"", ""publisher_type"": ""partner""}",202605,partner,tax,,,,,,test_run_195,91207.3712,USAGE,PARTNER,"{""instance_id"": ""sub-contract-859898""}",sub-contract-859898,45603.6856,91207.3712,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
